year,state,state_po,county,candidate,party,candidatevotes
2000,Indiana,IN,Dubois,Al Gore,Democrat,5090
2000,Indiana,IN,Dubois,George W. Bush,Republican,10134
2000,Indiana,IN,Dubois,Other,Other,42
2000,Indiana,IN,Dubois,Other,Other,238
2000,Indiana,IN,Elkhart,Al Gore,Democrat,16402
2000,Indiana,IN,Elkhart,George W. Bush,Republican,36756
2000,Indiana,IN,Elkhart,Other,Other,642
2000,Indiana,IN,Elkhart,Other,Other,682
2000,Indiana,IN,Fayette,Al Gore,Democrat,3415
2000,Indiana,IN,Fayette,George W. Bush,Republican,5060
2000,Indiana,IN,Fayette,Other,Other,31
2000,Indiana,IN,Fayette,Other,Other,141
2000,Indiana,IN,Floyd,Al Gore,Democrat,13209
2000,Indiana,IN,Floyd,George W. Bush,Republican,16486
2000,Indiana,IN,Floyd,Other,Other,52
2000,Indiana,IN,Floyd,Other,Other,283
2000,Indiana,IN,Fountain,Al Gore,Democrat,2717
2000,Indiana,IN,Fountain,George W. Bush,Republican,4408
2000,Indiana,IN,Fountain,Other,Other,18
2000,Indiana,IN,Fountain,Other,Other,138
2000,Indiana,IN,Franklin,Al Gore,Democrat,2591
2000,Indiana,IN,Franklin,George W. Bush,Republican,5587
2000,Indiana,IN,Franklin,Other,Other,25
2000,Indiana,IN,Franklin,Other,Other,136
2000,Indiana,IN,Fulton,Al Gore,Democrat,2960
2000,Indiana,IN,Fulton,George W. Bush,Republican,5218
2000,Indiana,IN,Fulton,Other,Other,37
2000,Indiana,IN,Fulton,Other,Other,112
2000,Indiana,IN,Gibson,Al Gore,Democrat,5802
2000,Indiana,IN,Gibson,George W. Bush,Republican,7734
2000,Indiana,IN,Gibson,Other,Other,77
2000,Indiana,IN,Gibson,Other,Other,159
2000,Indiana,IN,Grant,Al Gore,Democrat,9712
2000,Indiana,IN,Grant,George W. Bush,Republican,16153
2000,Indiana,IN,Grant,Other,Other,84
2000,Indiana,IN,Grant,Other,Other,437
2000,Indiana,IN,Greene,Al Gore,Democrat,4898
2000,Indiana,IN,Greene,George W. Bush,Republican,7452
2000,Indiana,IN,Greene,Other,Other,57
2000,Indiana,IN,Greene,Other,Other,212
2000,Indiana,IN,Hamilton,Al Gore,Democrat,18002
2000,Indiana,IN,Hamilton,George W. Bush,Republican,56372
2000,Indiana,IN,Hamilton,Other,Other,669
2000,Indiana,IN,Hamilton,Other,Other,883
2000,Indiana,IN,Hancock,Al Gore,Democrat,6503
2000,Indiana,IN,Hancock,George W. Bush,Republican,15943
2000,Indiana,IN,Hancock,Other,Other,126
2000,Indiana,IN,Hancock,Other,Other,378
2000,Indiana,IN,Harrison,Al Gore,Democrat,5870
2000,Indiana,IN,Harrison,George W. Bush,Republican,8711
2000,Indiana,IN,Harrison,Other,Other,101
2000,Indiana,IN,Harrison,Other,Other,214
2000,Indiana,IN,Hendricks,Al Gore,Democrat,10786
2000,Indiana,IN,Hendricks,George W. Bush,Republican,28651
2000,Indiana,IN,Hendricks,Other,Other,164
2000,Indiana,IN,Hendricks,Other,Other,620
2000,Indiana,IN,Henry,Al Gore,Democrat,7647
2000,Indiana,IN,Henry,George W. Bush,Republican,10321
2000,Indiana,IN,Henry,Other,Other,9
2000,Indiana,IN,Henry,Other,Other,338
2000,Indiana,IN,Howard,Al Gore,Democrat,12899
2000,Indiana,IN,Howard,George W. Bush,Republican,20331
2000,Indiana,IN,Howard,Other,Other,343
2000,Indiana,IN,Howard,Other,Other,522
2000,Indiana,IN,Huntington,Al Gore,Democrat,4119
2000,Indiana,IN,Huntington,George W. Bush,Republican,10113
2000,Indiana,IN,Huntington,Other,Other,162
2000,Indiana,IN,Huntington,Other,Other,226
2000,Indiana,IN,Jackson,Al Gore,Democrat,5330
2000,Indiana,IN,Jackson,George W. Bush,Republican,9054
2000,Indiana,IN,Jackson,Other,Other,27
2000,Indiana,IN,Jackson,Other,Other,191
2000,Indiana,IN,Jasper,Al Gore,Democrat,3744
2000,Indiana,IN,Jasper,George W. Bush,Republican,7212
2000,Indiana,IN,Jasper,Other,Other,71
2000,Indiana,IN,Jasper,Other,Other,140
2000,Indiana,IN,Jay,Al Gore,Democrat,3167
2000,Indiana,IN,Jay,George W. Bush,Republican,4687
2000,Indiana,IN,Jay,Other,Other,15
2000,Indiana,IN,Jay,Other,Other,161
2000,Indiana,IN,Jefferson,Al Gore,Democrat,5117
2000,Indiana,IN,Jefferson,George W. Bush,Republican,6582
2000,Indiana,IN,Jefferson,Other,Other,84
2000,Indiana,IN,Jefferson,Other,Other,148
2000,Indiana,IN,Jennings,Al Gore,Democrat,3549
2000,Indiana,IN,Jennings,George W. Bush,Republican,5732
2000,Indiana,IN,Jennings,Other,Other,47
2000,Indiana,IN,Jennings,Other,Other,166
2000,Indiana,IN,Johnson,Al Gore,Democrat,11952
2000,Indiana,IN,Johnson,George W. Bush,Republican,29404
2000,Indiana,IN,Johnson,Other,Other,178
2000,Indiana,IN,Johnson,Other,Other,750
2000,Indiana,IN,Knox,Al Gore,Democrat,6300
2000,Indiana,IN,Knox,George W. Bush,Republican,8485
2000,Indiana,IN,Knox,Other,Other,76
2000,Indiana,IN,Knox,Other,Other,193
2000,Indiana,IN,Kosciusko,Al Gore,Democrat,5785
2000,Indiana,IN,Kosciusko,George W. Bush,Republican,19040
2000,Indiana,IN,Kosciusko,Other,Other,92
2000,Indiana,IN,Kosciusko,Other,Other,367
2000,Indiana,IN,LaGrange,Al Gore,Democrat,2733
2000,Indiana,IN,LaGrange,George W. Bush,Republican,5437
2000,Indiana,IN,LaGrange,Other,Other,51
2000,Indiana,IN,LaGrange,Other,Other,112
2000,Indiana,IN,Lake,Al Gore,Democrat,109078
2000,Indiana,IN,Lake,George W. Bush,Republican,63389
2000,Indiana,IN,Lake,Other,Other,1659
2000,Indiana,IN,Lake,Other,Other,1868
2000,Indiana,IN,LaPorte,Al Gore,Democrat,19736
2000,Indiana,IN,LaPorte,George W. Bush,Republican,18994
2000,Indiana,IN,LaPorte,Other,Other,413
2000,Indiana,IN,LaPorte,Other,Other,604
2000,Indiana,IN,Lawrence,Al Gore,Democrat,5071
2000,Indiana,IN,Lawrence,George W. Bush,Republican,10677
2000,Indiana,IN,Lawrence,Other,Other,101
2000,Indiana,IN,Lawrence,Other,Other,293
2000,Indiana,IN,Madison,Al Gore,Democrat,23403
2000,Indiana,IN,Madison,George W. Bush,Republican,27956
2000,Indiana,IN,Madison,Other,Other,0
2000,Indiana,IN,Madison,Other,Other,857
2000,Indiana,IN,Marion,Al Gore,Democrat,134189
2000,Indiana,IN,Marion,George W. Bush,Republican,137810
2000,Indiana,IN,Marion,Other,Other,2967
2000,Indiana,IN,Marion,Other,Other,4937
2000,Indiana,IN,Marshall,Al Gore,Democrat,5541
2000,Indiana,IN,Marshall,George W. Bush,Republican,10266
2000,Indiana,IN,Marshall,Other,Other,109
2000,Indiana,IN,Marshall,Other,Other,234
2000,Indiana,IN,Martin,Al Gore,Democrat,1518
2000,Indiana,IN,Martin,George W. Bush,Republican,3008
2000,Indiana,IN,Martin,Other,Other,14
2000,Indiana,IN,Martin,Other,Other,69
2000,Indiana,IN,Miami,Al Gore,Democrat,4155
2000,Indiana,IN,Miami,George W. Bush,Republican,8401
2000,Indiana,IN,Miami,Other,Other,44
2000,Indiana,IN,Miami,Other,Other,328
2000,Indiana,IN,Monroe,Al Gore,Democrat,17523
2000,Indiana,IN,Monroe,George W. Bush,Republican,19147
2000,Indiana,IN,Monroe,Other,Other,2991
2000,Indiana,IN,Monroe,Other,Other,559
2000,Indiana,IN,Montgomery,Al Gore,Democrat,3899
2000,Indiana,IN,Montgomery,George W. Bush,Republican,8891
2000,Indiana,IN,Montgomery,Other,Other,132
2000,Indiana,IN,Montgomery,Other,Other,179
2000,Indiana,IN,Morgan,Al Gore,Democrat,6228
2000,Indiana,IN,Morgan,George W. Bush,Republican,15286
2000,Indiana,IN,Morgan,Other,Other,151
2000,Indiana,IN,Morgan,Other,Other,371
2000,Indiana,IN,Newton,Al Gore,Democrat,2101
2000,Indiana,IN,Newton,George W. Bush,Republican,3250
2000,Indiana,IN,Newton,Other,Other,28
2000,Indiana,IN,Newton,Other,Other,131
2000,Indiana,IN,Noble,Al Gore,Democrat,4822
2000,Indiana,IN,Noble,George W. Bush,Republican,9103
2000,Indiana,IN,Noble,Other,Other,66
2000,Indiana,IN,Noble,Other,Other,225
2000,Indiana,IN,Ohio,Al Gore,Democrat,951
2000,Indiana,IN,Ohio,George W. Bush,Republican,1515
2000,Indiana,IN,Ohio,Other,Other,6
2000,Indiana,IN,Ohio,Other,Other,20
2000,Indiana,IN,Orange,Al Gore,Democrat,2601
2000,Indiana,IN,Orange,George W. Bush,Republican,4687
2000,Indiana,IN,Orange,Other,Other,46
2000,Indiana,IN,Orange,Other,Other,124
2000,Indiana,IN,Owen,Al Gore,Democrat,2253
2000,Indiana,IN,Owen,George W. Bush,Republican,4019
2000,Indiana,IN,Owen,Other,Other,85
2000,Indiana,IN,Owen,Other,Other,146
2000,Indiana,IN,Parke,Al Gore,Democrat,2481
2000,Indiana,IN,Parke,George W. Bush,Republican,3841
2000,Indiana,IN,Parke,Other,Other,20
2000,Indiana,IN,Parke,Other,Other,105
2000,Indiana,IN,Perry,Al Gore,Democrat,3823
2000,Indiana,IN,Perry,George W. Bush,Republican,3461
2000,Indiana,IN,Perry,Other,Other,26
2000,Indiana,IN,Perry,Other,Other,77
2000,Indiana,IN,Pike,Al Gore,Democrat,2605
2000,Indiana,IN,Pike,George W. Bush,Republican,3566
2000,Indiana,IN,Pike,Other,Other,3
2000,Indiana,IN,Pike,Other,Other,128
2000,Indiana,IN,Porter,Al Gore,Democrat,26790
2000,Indiana,IN,Porter,George W. Bush,Republican,31157
2000,Indiana,IN,Porter,Other,Other,592
2000,Indiana,IN,Porter,Other,Other,839
2000,Indiana,IN,Posey,Al Gore,Democrat,4430
2000,Indiana,IN,Posey,George W. Bush,Republican,6498
2000,Indiana,IN,Posey,Other,Other,52
2000,Indiana,IN,Posey,Other,Other,130
2000,Indiana,IN,Pulaski,Al Gore,Democrat,1919
2000,Indiana,IN,Pulaski,George W. Bush,Republican,3497
2000,Indiana,IN,Pulaski,Other,Other,17
2000,Indiana,IN,Pulaski,Other,Other,85
2000,Indiana,IN,Putnam,Al Gore,Democrat,4123
2000,Indiana,IN,Putnam,George W. Bush,Republican,7352
2000,Indiana,IN,Putnam,Other,Other,144
2000,Indiana,IN,Putnam,Other,Other,252
2000,Indiana,IN,Randolph,Al Gore,Democrat,3906
2000,Indiana,IN,Randolph,George W. Bush,Republican,6020
2000,Indiana,IN,Randolph,Other,Other,20
2000,Indiana,IN,Randolph,Other,Other,186
2000,Indiana,IN,Ripley,Al Gore,Democrat,3498
2000,Indiana,IN,Ripley,George W. Bush,Republican,6988
2000,Indiana,IN,Ripley,Other,Other,23
2000,Indiana,IN,Ripley,Other,Other,166
2000,Indiana,IN,Rush,Al Gore,Democrat,2370
2000,Indiana,IN,Rush,George W. Bush,Republican,4749
2000,Indiana,IN,Rush,Other,Other,21
2000,Indiana,IN,Rush,Other,Other,144
2000,Indiana,IN,St. Joseph,Al Gore,Democrat,47703
2000,Indiana,IN,St. Joseph,George W. Bush,Republican,47581
2000,Indiana,IN,St. Joseph,Other,Other,905
2000,Indiana,IN,St. Joseph,Other,Other,1285
2000,Indiana,IN,Scott,Al Gore,Democrat,3915
2000,Indiana,IN,Scott,George W. Bush,Republican,3761
2000,Indiana,IN,Scott,Other,Other,40
2000,Indiana,IN,Scott,Other,Other,130
2000,Indiana,IN,Shelby,Al Gore,Democrat,5374
2000,Indiana,IN,Shelby,George W. Bush,Republican,9590
2000,Indiana,IN,Shelby,Other,Other,71
2000,Indiana,IN,Shelby,Other,Other,275
2000,Indiana,IN,Spencer,Al Gore,Democrat,3752
2000,Indiana,IN,Spencer,George W. Bush,Republican,5096
2000,Indiana,IN,Spencer,Other,Other,42
2000,Indiana,IN,Spencer,Other,Other,97
2000,Indiana,IN,Starke,Al Gore,Democrat,4136
2000,Indiana,IN,Starke,George W. Bush,Republican,4349
2000,Indiana,IN,Starke,Other,Other,27
2000,Indiana,IN,Starke,Other,Other,189
2000,Indiana,IN,Steuben,Al Gore,Democrat,4103
2000,Indiana,IN,Steuben,George W. Bush,Republican,6953
2000,Indiana,IN,Steuben,Other,Other,40
2000,Indiana,IN,Steuben,Other,Other,181
2000,Indiana,IN,Sullivan,Al Gore,Democrat,3833
2000,Indiana,IN,Sullivan,George W. Bush,Republican,4319
2000,Indiana,IN,Sullivan,Other,Other,4
2000,Indiana,IN,Sullivan,Other,Other,106
2000,Indiana,IN,Switzerland,Al Gore,Democrat,1336
2000,Indiana,IN,Switzerland,George W. Bush,Republican,1831
2000,Indiana,IN,Switzerland,Other,Other,15
2000,Indiana,IN,Switzerland,Other,Other,57
2000,Indiana,IN,Tippecanoe,Al Gore,Democrat,18220
2000,Indiana,IN,Tippecanoe,George W. Bush,Republican,26106
2000,Indiana,IN,Tippecanoe,Other,Other,1054
2000,Indiana,IN,Tippecanoe,Other,Other,915
2000,Indiana,IN,Tipton,Al Gore,Democrat,2392
2000,Indiana,IN,Tipton,George W. Bush,Republican,4784
2000,Indiana,IN,Tipton,Other,Other,6
2000,Indiana,IN,Tipton,Other,Other,134
2000,Indiana,IN,Union,Al Gore,Democrat,927
2000,Indiana,IN,Union,George W. Bush,Republican,1838
2000,Indiana,IN,Union,Other,Other,11
2000,Indiana,IN,Union,Other,Other,52
2000,Indiana,IN,Vanderburgh,Al Gore,Democrat,29222
2000,Indiana,IN,Vanderburgh,George W. Bush,Republican,35846
2000,Indiana,IN,Vanderburgh,Other,Other,381
2000,Indiana,IN,Vanderburgh,Other,Other,772
2000,Indiana,IN,Vermillion,Al Gore,Democrat,3370
2000,Indiana,IN,Vermillion,George W. Bush,Republican,3130
2000,Indiana,IN,Vermillion,Other,Other,13
2000,Indiana,IN,Vermillion,Other,Other,120
2000,Indiana,IN,Vigo,Al Gore,Democrat,17570
2000,Indiana,IN,Vigo,George W. Bush,Republican,18021
2000,Indiana,IN,Vigo,Other,Other,158
2000,Indiana,IN,Vigo,Other,Other,479
2000,Indiana,IN,Wabash,Al Gore,Democrat,4277
2000,Indiana,IN,Wabash,George W. Bush,Republican,8321
2000,Indiana,IN,Wabash,Other,Other,125
2000,Indiana,IN,Wabash,Other,Other,160
2000,Indiana,IN,Warren,Al Gore,Democrat,1471
2000,Indiana,IN,Warren,George W. Bush,Republican,2218
2000,Indiana,IN,Warren,Other,Other,21
2000,Indiana,IN,Warren,Other,Other,58
2000,Indiana,IN,Warrick,Al Gore,Democrat,8749
2000,Indiana,IN,Warrick,George W. Bush,Republican,13205
2000,Indiana,IN,Warrick,Other,Other,105
2000,Indiana,IN,Warrick,Other,Other,250
2000,Indiana,IN,Washington,Al Gore,Democrat,3675
2000,Indiana,IN,Washington,George W. Bush,Republican,5868
2000,Indiana,IN,Washington,Other,Other,52
2000,Indiana,IN,Washington,Other,Other,206
2000,Indiana,IN,Wayne,Al Gore,Democrat,10273
2000,Indiana,IN,Wayne,George W. Bush,Republican,14273
2000,Indiana,IN,Wayne,Other,Other,209
2000,Indiana,IN,Wayne,Other,Other,396
2000,Indiana,IN,Wells,Al Gore,Democrat,3319
2000,Indiana,IN,Wells,George W. Bush,Republican,7755
2000,Indiana,IN,Wells,Other,Other,30
2000,Indiana,IN,Wells,Other,Other,177
2000,Indiana,IN,White,Al Gore,Democrat,3655
2000,Indiana,IN,White,George W. Bush,Republican,6037
2000,Indiana,IN,White,Other,Other,39
2000,Indiana,IN,White,Other,Other,173
2000,Indiana,IN,Whitley,Al Gore,Democrat,4107
2000,Indiana,IN,Whitley,George W. Bush,Republican,8080
2000,Indiana,IN,Whitley,Other,Other,30
2000,Indiana,IN,Whitley,Other,Other,215
2000,Iowa,IA,Adair,Al Gore,Democrat,1753
2000,Iowa,IA,Adair,George W. Bush,Republican,2275
2000,Iowa,IA,Adair,Other,Other,66
2000,Iowa,IA,Adair,Other,Other,29
2000,Iowa,IA,Adams,Al Gore,Democrat,897
2000,Iowa,IA,Adams,George W. Bush,Republican,1170
2000,Iowa,IA,Adams,Other,Other,51
2000,Iowa,IA,Adams,Other,Other,27
2000,Iowa,IA,Allamakee,Al Gore,Democrat,2883
2000,Iowa,IA,Allamakee,George W. Bush,Republican,3277
2000,Iowa,IA,Allamakee,Other,Other,199
2000,Iowa,IA,Allamakee,Other,Other,103
2000,Iowa,IA,Appanoose,Al Gore,Democrat,2560
2000,Iowa,IA,Appanoose,George W. Bush,Republican,2992
2000,Iowa,IA,Appanoose,Other,Other,105
2000,Iowa,IA,Appanoose,Other,Other,47
2000,Iowa,IA,Audubon,Al Gore,Democrat,1780
2000,Iowa,IA,Audubon,George W. Bush,Republican,1909
2000,Iowa,IA,Audubon,Other,Other,56
2000,Iowa,IA,Audubon,Other,Other,39
2000,Iowa,IA,Benton,Al Gore,Democrat,5915
2000,Iowa,IA,Benton,George W. Bush,Republican,5468
2000,Iowa,IA,Benton,Other,Other,231
2000,Iowa,IA,Benton,Other,Other,152
2000,Iowa,IA,Black Hawk,Al Gore,Democrat,30112
2000,Iowa,IA,Black Hawk,George W. Bush,Republican,23468
2000,Iowa,IA,Black Hawk,Other,Other,1132
2000,Iowa,IA,Black Hawk,Other,Other,373
2000,Iowa,IA,Boone,Al Gore,Democrat,6270
2000,Iowa,IA,Boone,George W. Bush,Republican,5625
2000,Iowa,IA,Boone,Other,Other,252
2000,Iowa,IA,Boone,Other,Other,102
2000,Iowa,IA,Bremer,Al Gore,Democrat,5169
2000,Iowa,IA,Bremer,George W. Bush,Republican,5675
2000,Iowa,IA,Bremer,Other,Other,260
2000,Iowa,IA,Bremer,Other,Other,71
2000,Iowa,IA,Buchanan,Al Gore,Democrat,5045
2000,Iowa,IA,Buchanan,George W. Bush,Republican,4092
2000,Iowa,IA,Buchanan,Other,Other,171
2000,Iowa,IA,Buchanan,Other,Other,102
2000,Iowa,IA,Buena Vista,Al Gore,Democrat,3297
2000,Iowa,IA,Buena Vista,George W. Bush,Republican,4354
2000,Iowa,IA,Buena Vista,Other,Other,227
2000,Iowa,IA,Buena Vista,Other,Other,99
2000,Iowa,IA,Butler,Al Gore,Democrat,2735
2000,Iowa,IA,Butler,George W. Bush,Republican,3837
2000,Iowa,IA,Butler,Other,Other,113
2000,Iowa,IA,Butler,Other,Other,39
2000,Iowa,IA,Calhoun,Al Gore,Democrat,2132
2000,Iowa,IA,Calhoun,George W. Bush,Republican,2776
2000,Iowa,IA,Calhoun,Other,Other,93
2000,Iowa,IA,Calhoun,Other,Other,40
2000,Iowa,IA,Carroll,Al Gore,Democrat,4463
2000,Iowa,IA,Carroll,George W. Bush,Republican,4879
2000,Iowa,IA,Carroll,Other,Other,146
2000,Iowa,IA,Carroll,Other,Other,80
2000,Iowa,IA,Cass,Al Gore,Democrat,2481
2000,Iowa,IA,Cass,George W. Bush,Republican,4206
2000,Iowa,IA,Cass,Other,Other,147
2000,Iowa,IA,Cass,Other,Other,46
2000,Iowa,IA,Cedar,Al Gore,Democrat,4033
2000,Iowa,IA,Cedar,George W. Bush,Republican,4031
2000,Iowa,IA,Cedar,Other,Other,212
2000,Iowa,IA,Cedar,Other,Other,68
2000,Iowa,IA,Cerro Gordo,Al Gore,Democrat,12185
2000,Iowa,IA,Cerro Gordo,George W. Bush,Republican,9397
2000,Iowa,IA,Cerro Gordo,Other,Other,408
2000,Iowa,IA,Cerro Gordo,Other,Other,172
2000,Iowa,IA,Cherokee,Al Gore,Democrat,2845
2000,Iowa,IA,Cherokee,George W. Bush,Republican,3463
2000,Iowa,IA,Cherokee,Other,Other,160
2000,Iowa,IA,Cherokee,Other,Other,124
2000,Iowa,IA,Chickasaw,Al Gore,Democrat,3435
2000,Iowa,IA,Chickasaw,George W. Bush,Republican,2936
2000,Iowa,IA,Chickasaw,Other,Other,145
2000,Iowa,IA,Chickasaw,Other,Other,68
2000,Iowa,IA,Clarke,Al Gore,Democrat,2081
2000,Iowa,IA,Clarke,George W. Bush,Republican,1984
2000,Iowa,IA,Clarke,Other,Other,75
2000,Iowa,IA,Clarke,Other,Other,36
2000,Iowa,IA,Clay,Al Gore,Democrat,3294
2000,Iowa,IA,Clay,George W. Bush,Republican,3992
2000,Iowa,IA,Clay,Other,Other,166
2000,Iowa,IA,Clay,Other,Other,126
2000,Iowa,IA,Clayton,Al Gore,Democrat,4238
2000,Iowa,IA,Clayton,George W. Bush,Republican,4034
2000,Iowa,IA,Clayton,Other,Other,206
2000,Iowa,IA,Clayton,Other,Other,93
2000,Iowa,IA,Clinton,Al Gore,Democrat,12276
2000,Iowa,IA,Clinton,George W. Bush,Republican,9229
2000,Iowa,IA,Clinton,Other,Other,471
2000,Iowa,IA,Clinton,Other,Other,204
2000,Iowa,IA,Crawford,Al Gore,Democrat,2838
2000,Iowa,IA,Crawford,George W. Bush,Republican,3482
2000,Iowa,IA,Crawford,Other,Other,146
2000,Iowa,IA,Crawford,Other,Other,89
2000,Iowa,IA,Dallas,Al Gore,Democrat,8561
2000,Iowa,IA,Dallas,George W. Bush,Republican,10306
2000,Iowa,IA,Dallas,Other,Other,320
2000,Iowa,IA,Dallas,Other,Other,143
2000,Iowa,IA,Davis,Al Gore,Democrat,1691
2000,Iowa,IA,Davis,George W. Bush,Republican,1956
2000,Iowa,IA,Davis,Other,Other,67
2000,Iowa,IA,Davis,Other,Other,44
2000,Iowa,IA,Decatur,Al Gore,Democrat,1674
2000,Iowa,IA,Decatur,George W. Bush,Republican,1903
2000,Iowa,IA,Decatur,Other,Other,94
2000,Iowa,IA,Decatur,Other,Other,38
2000,Iowa,IA,Delaware,Al Gore,Democrat,3808
2000,Iowa,IA,Delaware,George W. Bush,Republican,4273
2000,Iowa,IA,Delaware,Other,Other,161
2000,Iowa,IA,Delaware,Other,Other,107
2000,Iowa,IA,Des Moines,Al Gore,Democrat,11351
2000,Iowa,IA,Des Moines,George W. Bush,Republican,7385
2000,Iowa,IA,Des Moines,Other,Other,409
2000,Iowa,IA,Des Moines,Other,Other,220
2000,Iowa,IA,Dickinson,Al Gore,Democrat,3660
2000,Iowa,IA,Dickinson,George W. Bush,Republican,4225
2000,Iowa,IA,Dickinson,Other,Other,169
2000,Iowa,IA,Dickinson,Other,Other,67
2000,Iowa,IA,Dubuque,Al Gore,Democrat,22341
2000,Iowa,IA,Dubuque,George W. Bush,Republican,16462
2000,Iowa,IA,Dubuque,Other,Other,987
2000,Iowa,IA,Dubuque,Other,Other,533
2000,Iowa,IA,Emmet,Al Gore,Democrat,2165
2000,Iowa,IA,Emmet,George W. Bush,Republican,2331
2000,Iowa,IA,Emmet,Other,Other,98
2000,Iowa,IA,Emmet,Other,Other,36
2000,Iowa,IA,Fayette,Al Gore,Democrat,4640
2000,Iowa,IA,Fayette,George W. Bush,Republican,4747
2000,Iowa,IA,Fayette,Other,Other,174
2000,Iowa,IA,Fayette,Other,Other,60
2000,Iowa,IA,Floyd,Al Gore,Democrat,3830
2000,Iowa,IA,Floyd,George W. Bush,Republican,3191
2000,Iowa,IA,Floyd,Other,Other,154
2000,Iowa,IA,Floyd,Other,Other,63
2000,Iowa,IA,Franklin,Al Gore,Democrat,2122
2000,Iowa,IA,Franklin,George W. Bush,Republican,2657
2000,Iowa,IA,Franklin,Other,Other,110
2000,Iowa,IA,Franklin,Other,Other,49
2000,Iowa,IA,Fremont,Al Gore,Democrat,1459
2000,Iowa,IA,Fremont,George W. Bush,Republican,2069
2000,Iowa,IA,Fremont,Other,Other,63
2000,Iowa,IA,Fremont,Other,Other,25
2000,Iowa,IA,Greene,Al Gore,Democrat,2301
2000,Iowa,IA,Greene,George W. Bush,Republican,2282
2000,Iowa,IA,Greene,Other,Other,106
2000,Iowa,IA,Greene,Other,Other,30
2000,Iowa,IA,Grundy,Al Gore,Democrat,2139
2000,Iowa,IA,Grundy,George W. Bush,Republican,3851
2000,Iowa,IA,Grundy,Other,Other,70
2000,Iowa,IA,Grundy,Other,Other,51
2000,Iowa,IA,Guthrie,Al Gore,Democrat,2493
2000,Iowa,IA,Guthrie,George W. Bush,Republican,2840
2000,Iowa,IA,Guthrie,Other,Other,86
2000,Iowa,IA,Guthrie,Other,Other,50
2000,Iowa,IA,Hamilton,Al Gore,Democrat,3407
2000,Iowa,IA,Hamilton,George W. Bush,Republican,3968
2000,Iowa,IA,Hamilton,Other,Other,141
2000,Iowa,IA,Hamilton,Other,Other,58
2000,Iowa,IA,Hancock,Al Gore,Democrat,2281
2000,Iowa,IA,Hancock,George W. Bush,Republican,2988
2000,Iowa,IA,Hancock,Other,Other,123
2000,Iowa,IA,Hancock,Other,Other,46
2000,Iowa,IA,Hardin,Al Gore,Democrat,3734
2000,Iowa,IA,Hardin,George W. Bush,Republican,4486
2000,Iowa,IA,Hardin,Other,Other,141
2000,Iowa,IA,Hardin,Other,Other,74
2000,Iowa,IA,Harrison,Al Gore,Democrat,2551
2000,Iowa,IA,Harrison,George W. Bush,Republican,3802
2000,Iowa,IA,Harrison,Other,Other,126
2000,Iowa,IA,Harrison,Other,Other,64
2000,Iowa,IA,Henry,Al Gore,Democrat,3907
2000,Iowa,IA,Henry,George W. Bush,Republican,4476
2000,Iowa,IA,Henry,Other,Other,183
2000,Iowa,IA,Henry,Other,Other,105
2000,Iowa,IA,Howard,Al Gore,Democrat,2426
2000,Iowa,IA,Howard,George W. Bush,Republican,1922
2000,Iowa,IA,Howard,Other,Other,100
2000,Iowa,IA,Howard,Other,Other,43
2000,Iowa,IA,Humboldt,Al Gore,Democrat,1949
2000,Iowa,IA,Humboldt,George W. Bush,Republican,2846
2000,Iowa,IA,Humboldt,Other,Other,100
2000,Iowa,IA,Humboldt,Other,Other,45
2000,Iowa,IA,Ida,Al Gore,Democrat,1411
2000,Iowa,IA,Ida,George W. Bush,Republican,1968
2000,Iowa,IA,Ida,Other,Other,58
2000,Iowa,IA,Ida,Other,Other,54
2000,Iowa,IA,Iowa,Al Gore,Democrat,3230
2000,Iowa,IA,Iowa,George W. Bush,Republican,3894
2000,Iowa,IA,Iowa,Other,Other,188
2000,Iowa,IA,Iowa,Other,Other,101
2000,Iowa,IA,Jackson,Al Gore,Democrat,4945
2000,Iowa,IA,Jackson,George W. Bush,Republican,3769
2000,Iowa,IA,Jackson,Other,Other,227
2000,Iowa,IA,Jackson,Other,Other,91
2000,Iowa,IA,Jasper,Al Gore,Democrat,8699
2000,Iowa,IA,Jasper,George W. Bush,Republican,8729
2000,Iowa,IA,Jasper,Other,Other,267
2000,Iowa,IA,Jasper,Other,Other,140
2000,Iowa,IA,Jefferson,Al Gore,Democrat,2863
2000,Iowa,IA,Jefferson,George W. Bush,Republican,3248
2000,Iowa,IA,Jefferson,Other,Other,206
2000,Iowa,IA,Jefferson,Other,Other,1231
2000,Iowa,IA,Johnson,Al Gore,Democrat,31174
2000,Iowa,IA,Johnson,George W. Bush,Republican,17899
2000,Iowa,IA,Johnson,Other,Other,3248
2000,Iowa,IA,Johnson,Other,Other,448
2000,Iowa,IA,Jones,Al Gore,Democrat,4690
2000,Iowa,IA,Jones,George W. Bush,Republican,4201
2000,Iowa,IA,Jones,Other,Other,195
2000,Iowa,IA,Jones,Other,Other,57
2000,Iowa,IA,Keokuk,Al Gore,Democrat,2181
2000,Iowa,IA,Keokuk,George W. Bush,Republican,2571
2000,Iowa,IA,Keokuk,Other,Other,99
2000,Iowa,IA,Keokuk,Other,Other,96
2000,Iowa,IA,Kossuth,Al Gore,Democrat,3960
2000,Iowa,IA,Kossuth,George W. Bush,Republican,4612
2000,Iowa,IA,Kossuth,Other,Other,206
2000,Iowa,IA,Kossuth,Other,Other,100
2000,Iowa,IA,Lee,Al Gore,Democrat,9632
