Year,State,Electoral.Votes,Population,Party,X,X.1,X.2,X.3,X.4,X.5,X.6,X.7,X.8,X.9,X.10,X.11,X.12,Winner,popupText
1984,Ohio,23," 10,797,630 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reagan, Ronald","<strong>State:</strong> Ohio <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Reagan, Ronald <br/> <strong>Electoral Votes:</strong> 23 <br/> <strong>Population:</strong>  10,797,630  <br/>"
1984,Oklahoma,8," 3,025,290 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reagan, Ronald","<strong>State:</strong> Oklahoma <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Reagan, Ronald <br/> <strong>Electoral Votes:</strong> 8 <br/> <strong>Population:</strong>  3,025,290  <br/>"
1984,Oregon,7," 2,633,105 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reagan, Ronald","<strong>State:</strong> Oregon <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Reagan, Ronald <br/> <strong>Electoral Votes:</strong> 7 <br/> <strong>Population:</strong>  2,633,105  <br/>"
1984,Pennsylvania,25," 11,863,895 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reagan, Ronald","<strong>State:</strong> Pennsylvania <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Reagan, Ronald <br/> <strong>Electoral Votes:</strong> 25 <br/> <strong>Population:</strong>  11,863,895  <br/>"
1984,Rhode Island,4," 947,154 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reagan, Ronald","<strong>State:</strong> Rhode Island <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Reagan, Ronald <br/> <strong>Electoral Votes:</strong> 4 <br/> <strong>Population:</strong>  947,154  <br/>"
1984,South Carolina,8," 3,121,820 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reagan, Ronald","<strong>State:</strong> South Carolina <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Reagan, Ronald <br/> <strong>Electoral Votes:</strong> 8 <br/> <strong>Population:</strong>  3,121,820  <br/>"
1984,South Dakota,3," 690,768 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reagan, Ronald","<strong>State:</strong> South Dakota <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Reagan, Ronald <br/> <strong>Electoral Votes:</strong> 3 <br/> <strong>Population:</strong>  690,768  <br/>"
1984,Tennessee,11," 4,591,120 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reagan, Ronald","<strong>State:</strong> Tennessee <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Reagan, Ronald <br/> <strong>Electoral Votes:</strong> 11 <br/> <strong>Population:</strong>  4,591,120  <br/>"
1984,Texas,29," 14,229,191 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reagan, Ronald","<strong>State:</strong> Texas <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Reagan, Ronald <br/> <strong>Electoral Votes:</strong> 29 <br/> <strong>Population:</strong>  14,229,191  <br/>"
1984,Utah,5," 1,461,037 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reagan, Ronald","<strong>State:</strong> Utah <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Reagan, Ronald <br/> <strong>Electoral Votes:</strong> 5 <br/> <strong>Population:</strong>  1,461,037  <br/>"
1984,Vermont,3," 511,456 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reagan, Ronald","<strong>State:</strong> Vermont <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Reagan, Ronald <br/> <strong>Electoral Votes:</strong> 3 <br/> <strong>Population:</strong>  511,456  <br/>"
1984,Virginia,12," 5,346,818 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reagan, Ronald","<strong>State:</strong> Virginia <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Reagan, Ronald <br/> <strong>Electoral Votes:</strong> 12 <br/> <strong>Population:</strong>  5,346,818  <br/>"
1984,Washington,10," 4,132,156 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reagan, Ronald","<strong>State:</strong> Washington <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Reagan, Ronald <br/> <strong>Electoral Votes:</strong> 10 <br/> <strong>Population:</strong>  4,132,156  <br/>"
1984,West Virginia,5," 1,949,644 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reagan, Ronald","<strong>State:</strong> West Virginia <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Reagan, Ronald <br/> <strong>Electoral Votes:</strong> 5 <br/> <strong>Population:</strong>  1,949,644  <br/>"
1984,Wisconsin,11," 4,705,767 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reagan, Ronald","<strong>State:</strong> Wisconsin <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Reagan, Ronald <br/> <strong>Electoral Votes:</strong> 11 <br/> <strong>Population:</strong>  4,705,767  <br/>"
1984,Wyoming,3," 469,557 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reagan, Ronald","<strong>State:</strong> Wyoming <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Reagan, Ronald <br/> <strong>Electoral Votes:</strong> 3 <br/> <strong>Population:</strong>  469,557  <br/>"
1988,Alabama,9," 3,893,888 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bush, George H.W.","<strong>State:</strong> Alabama <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Bush, George H.W. <br/> <strong>Electoral Votes:</strong> 9 <br/> <strong>Population:</strong>  3,893,888  <br/>"
1988,Alaska,3," 401,851 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bush, George H.W.","<strong>State:</strong> Alaska <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Bush, George H.W. <br/> <strong>Electoral Votes:</strong> 3 <br/> <strong>Population:</strong>  401,851  <br/>"
1988,Arizona,7," 2,718,215 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bush, George H.W.","<strong>State:</strong> Arizona <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Bush, George H.W. <br/> <strong>Electoral Votes:</strong> 7 <br/> <strong>Population:</strong>  2,718,215  <br/>"
1988,Arkansas,6," 2,286,435 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bush, George H.W.","<strong>State:</strong> Arkansas <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Bush, George H.W. <br/> <strong>Electoral Votes:</strong> 6 <br/> <strong>Population:</strong>  2,286,435  <br/>"
1988,California,47," 23,667,902 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bush, George H.W.","<strong>State:</strong> California <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Bush, George H.W. <br/> <strong>Electoral Votes:</strong> 47 <br/> <strong>Population:</strong>  23,667,902  <br/>"
1988,Colorado,8," 2,889,964 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bush, George H.W.","<strong>State:</strong> Colorado <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Bush, George H.W. <br/> <strong>Electoral Votes:</strong> 8 <br/> <strong>Population:</strong>  2,889,964  <br/>"
1988,Connecticut,8," 3,107,576 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bush, George H.W.","<strong>State:</strong> Connecticut <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Bush, George H.W. <br/> <strong>Electoral Votes:</strong> 8 <br/> <strong>Population:</strong>  3,107,576  <br/>"
1988,Delaware,3," 594,338 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bush, George H.W.","<strong>State:</strong> Delaware <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Bush, George H.W. <br/> <strong>Electoral Votes:</strong> 3 <br/> <strong>Population:</strong>  594,338  <br/>"
1988,District of Columbia,3," 638,333 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dukakis, Michael","<strong>State:</strong> District of Columbia <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Dukakis, Michael <br/> <strong>Electoral Votes:</strong> 3 <br/> <strong>Population:</strong>  638,333  <br/>"
1988,Florida,21," 9,746,324 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bush, George H.W.","<strong>State:</strong> Florida <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Bush, George H.W. <br/> <strong>Electoral Votes:</strong> 21 <br/> <strong>Population:</strong>  9,746,324  <br/>"
1988,Georgia,12," 5,463,105 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bush, George H.W.","<strong>State:</strong> Georgia <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Bush, George H.W. <br/> <strong>Electoral Votes:</strong> 12 <br/> <strong>Population:</strong>  5,463,105  <br/>"
1988,Hawaii,4," 964,691 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dukakis, Michael","<strong>State:</strong> Hawaii <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Dukakis, Michael <br/> <strong>Electoral Votes:</strong> 4 <br/> <strong>Population:</strong>  964,691  <br/>"
1988,Idaho,4," 943,935 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bush, George H.W.","<strong>State:</strong> Idaho <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Bush, George H.W. <br/> <strong>Electoral Votes:</strong> 4 <br/> <strong>Population:</strong>  943,935  <br/>"
1988,Illinois,24," 11,426,518 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bush, George H.W.","<strong>State:</strong> Illinois <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Bush, George H.W. <br/> <strong>Electoral Votes:</strong> 24 <br/> <strong>Population:</strong>  11,426,518  <br/>"
1988,Indiana,12," 5,490,224 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bush, George H.W.","<strong>State:</strong> Indiana <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Bush, George H.W. <br/> <strong>Electoral Votes:</strong> 12 <br/> <strong>Population:</strong>  5,490,224  <br/>"
1988,Iowa,8," 2,913,808 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dukakis, Michael","<strong>State:</strong> Iowa <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Dukakis, Michael <br/> <strong>Electoral Votes:</strong> 8 <br/> <strong>Population:</strong>  2,913,808  <br/>"
1988,Kansas,7," 2,363,679 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bush, George H.W.","<strong>State:</strong> Kansas <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Bush, George H.W. <br/> <strong>Electoral Votes:</strong> 7 <br/> <strong>Population:</strong>  2,363,679  <br/>"
1988,Kentucky,9," 3,660,777 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bush, George H.W.","<strong>State:</strong> Kentucky <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Bush, George H.W. <br/> <strong>Electoral Votes:</strong> 9 <br/> <strong>Population:</strong>  3,660,777  <br/>"
1988,Louisiana,10," 4,205,900 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bush, George H.W.","<strong>State:</strong> Louisiana <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Bush, George H.W. <br/> <strong>Electoral Votes:</strong> 10 <br/> <strong>Population:</strong>  4,205,900  <br/>"
1988,Maine,4," 1,124,660 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bush, George H.W.","<strong>State:</strong> Maine <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Bush, George H.W. <br/> <strong>Electoral Votes:</strong> 4 <br/> <strong>Population:</strong>  1,124,660  <br/>"
1988,Maryland,10," 4,216,975 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bush, George H.W.","<strong>State:</strong> Maryland <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Bush, George H.W. <br/> <strong>Electoral Votes:</strong> 10 <br/> <strong>Population:</strong>  4,216,975  <br/>"
1988,Massachusetts,13," 5,737,037 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dukakis, Michael","<strong>State:</strong> Massachusetts <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Dukakis, Michael <br/> <strong>Electoral Votes:</strong> 13 <br/> <strong>Population:</strong>  5,737,037  <br/>"
1988,Michigan,20," 9,262,078 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bush, George H.W.","<strong>State:</strong> Michigan <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Bush, George H.W. <br/> <strong>Electoral Votes:</strong> 20 <br/> <strong>Population:</strong>  9,262,078  <br/>"
1988,Minnesota,10," 4,075,970 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dukakis, Michael","<strong>State:</strong> Minnesota <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Dukakis, Michael <br/> <strong>Electoral Votes:</strong> 10 <br/> <strong>Population:</strong>  4,075,970  <br/>"
1988,Mississippi,7," 2,520,638 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bush, George H.W.","<strong>State:</strong> Mississippi <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Bush, George H.W. <br/> <strong>Electoral Votes:</strong> 7 <br/> <strong>Population:</strong>  2,520,638  <br/>"
1988,Missouri,11," 4,916,686 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bush, George H.W.","<strong>State:</strong> Missouri <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Bush, George H.W. <br/> <strong>Electoral Votes:</strong> 11 <br/> <strong>Population:</strong>  4,916,686  <br/>"
1988,Montana,4," 786,690 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bush, George H.W.","<strong>State:</strong> Montana <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Bush, George H.W. <br/> <strong>Electoral Votes:</strong> 4 <br/> <strong>Population:</strong>  786,690  <br/>"
1988,Nebraska,5," 1,569,825 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bush, George H.W.","<strong>State:</strong> Nebraska <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Bush, George H.W. <br/> <strong>Electoral Votes:</strong> 5 <br/> <strong>Population:</strong>  1,569,825  <br/>"
1988,Nevada,4," 800,493 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bush, George H.W.","<strong>State:</strong> Nevada <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Bush, George H.W. <br/> <strong>Electoral Votes:</strong> 4 <br/> <strong>Population:</strong>  800,493  <br/>"
1988,New Hampshire,4," 920,610 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bush, George H.W.","<strong>State:</strong> New Hampshire <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Bush, George H.W. <br/> <strong>Electoral Votes:</strong> 4 <br/> <strong>Population:</strong>  920,610  <br/>"
1988,New Jersey,16," 7,364,823 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bush, George H.W.","<strong>State:</strong> New Jersey <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Bush, George H.W. <br/> <strong>Electoral Votes:</strong> 16 <br/> <strong>Population:</strong>  7,364,823  <br/>"
1988,New Mexico,5," 1,302,894 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bush, George H.W.","<strong>State:</strong> New Mexico <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Bush, George H.W. <br/> <strong>Electoral Votes:</strong> 5 <br/> <strong>Population:</strong>  1,302,894  <br/>"
1988,New York,36," 17,558,072 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dukakis, Michael","<strong>State:</strong> New York <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Dukakis, Michael <br/> <strong>Electoral Votes:</strong> 36 <br/> <strong>Population:</strong>  17,558,072  <br/>"
1988,North Carolina,13," 5,881,766 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bush, George H.W.","<strong>State:</strong> North Carolina <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Bush, George H.W. <br/> <strong>Electoral Votes:</strong> 13 <br/> <strong>Population:</strong>  5,881,766  <br/>"
1988,North Dakota,3," 652,717 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bush, George H.W.","<strong>State:</strong> North Dakota <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Bush, George H.W. <br/> <strong>Electoral Votes:</strong> 3 <br/> <strong>Population:</strong>  652,717  <br/>"
1988,Ohio,23," 10,797,630 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bush, George H.W.","<strong>State:</strong> Ohio <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Bush, George H.W. <br/> <strong>Electoral Votes:</strong> 23 <br/> <strong>Population:</strong>  10,797,630  <br/>"
1988,Oklahoma,8," 3,025,290 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bush, George H.W.","<strong>State:</strong> Oklahoma <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Bush, George H.W. <br/> <strong>Electoral Votes:</strong> 8 <br/> <strong>Population:</strong>  3,025,290  <br/>"
1988,Oregon,7," 2,633,105 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dukakis, Michael","<strong>State:</strong> Oregon <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Dukakis, Michael <br/> <strong>Electoral Votes:</strong> 7 <br/> <strong>Population:</strong>  2,633,105  <br/>"
1988,Pennsylvania,25," 11,863,895 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bush, George H.W.","<strong>State:</strong> Pennsylvania <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Bush, George H.W. <br/> <strong>Electoral Votes:</strong> 25 <br/> <strong>Population:</strong>  11,863,895  <br/>"
1988,Rhode Island,4," 947,154 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dukakis, Michael","<strong>State:</strong> Rhode Island <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Dukakis, Michael <br/> <strong>Electoral Votes:</strong> 4 <br/> <strong>Population:</strong>  947,154  <br/>"
1988,South Carolina,8," 3,121,820 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bush, George H.W.","<strong>State:</strong> South Carolina <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Bush, George H.W. <br/> <strong>Electoral Votes:</strong> 8 <br/> <strong>Population:</strong>  3,121,820  <br/>"
1988,South Dakota,3," 690,768 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bush, George H.W.","<strong>State:</strong> South Dakota <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Bush, George H.W. <br/> <strong>Electoral Votes:</strong> 3 <br/> <strong>Population:</strong>  690,768  <br/>"
1988,Tennessee,11," 4,591,120 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bush, George H.W.","<strong>State:</strong> Tennessee <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Bush, George H.W. <br/> <strong>Electoral Votes:</strong> 11 <br/> <strong>Population:</strong>  4,591,120  <br/>"
1988,Texas,29," 14,229,191 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bush, George H.W.","<strong>State:</strong> Texas <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Bush, George H.W. <br/> <strong>Electoral Votes:</strong> 29 <br/> <strong>Population:</strong>  14,229,191  <br/>"
1988,Utah,5," 1,461,037 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bush, George H.W.","<strong>State:</strong> Utah <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Bush, George H.W. <br/> <strong>Electoral Votes:</strong> 5 <br/> <strong>Population:</strong>  1,461,037  <br/>"
1988,Vermont,3," 511,456 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bush, George H.W.","<strong>State:</strong> Vermont <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Bush, George H.W. <br/> <strong>Electoral Votes:</strong> 3 <br/> <strong>Population:</strong>  511,456  <br/>"
1988,Virginia,12," 5,346,818 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bush, George H.W.","<strong>State:</strong> Virginia <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Bush, George H.W. <br/> <strong>Electoral Votes:</strong> 12 <br/> <strong>Population:</strong>  5,346,818  <br/>"
1988,Washington,10," 4,132,156 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dukakis, Michael","<strong>State:</strong> Washington <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Dukakis, Michael <br/> <strong>Electoral Votes:</strong> 10 <br/> <strong>Population:</strong>  4,132,156  <br/>"
1988,West Virginia,5," 1,949,644 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dukakis, Michael","<strong>State:</strong> West Virginia <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Dukakis, Michael <br/> <strong>Electoral Votes:</strong> 5 <br/> <strong>Population:</strong>  1,949,644  <br/>"
1988,Wisconsin,11," 4,705,767 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dukakis, Michael","<strong>State:</strong> Wisconsin <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Dukakis, Michael <br/> <strong>Electoral Votes:</strong> 11 <br/> <strong>Population:</strong>  4,705,767  <br/>"
1988,Wyoming,3," 469,557 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bush, George H.W.","<strong>State:</strong> Wyoming <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Bush, George H.W. <br/> <strong>Electoral Votes:</strong> 3 <br/> <strong>Population:</strong>  469,557  <br/>"
1992,Alabama,9," 4,040,587 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bush, George H.W.","<strong>State:</strong> Alabama <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Bush, George H.W. <br/> <strong>Electoral Votes:</strong> 9 <br/> <strong>Population:</strong>  4,040,587  <br/>"
1992,Alaska,3," 550,043 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bush, George H.W.","<strong>State:</strong> Alaska <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Bush, George H.W. <br/> <strong>Electoral Votes:</strong> 3 <br/> <strong>Population:</strong>  550,043  <br/>"
1992,Arizona,8," 3,665,228 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bush, George H.W.","<strong>State:</strong> Arizona <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Bush, George H.W. <br/> <strong>Electoral Votes:</strong> 8 <br/> <strong>Population:</strong>  3,665,228  <br/>"
1992,Arkansas,6," 2,350,725 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Clinton, Bill","<strong>State:</strong> Arkansas <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Clinton, Bill <br/> <strong>Electoral Votes:</strong> 6 <br/> <strong>Population:</strong>  2,350,725  <br/>"
1992,California,54," 29,760,021 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Clinton, Bill","<strong>State:</strong> California <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Clinton, Bill <br/> <strong>Electoral Votes:</strong> 54 <br/> <strong>Population:</strong>  29,760,021  <br/>"
1992,Colorado,8," 3,294,394 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Clinton, Bill","<strong>State:</strong> Colorado <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Clinton, Bill <br/> <strong>Electoral Votes:</strong> 8 <br/> <strong>Population:</strong>  3,294,394  <br/>"
