Year,State,Electoral Votes,Population,Party,,,,,,,,,,,,,
2004,Montana,3," 902,195 ",Republican,,,,,,,,,,,,,
2004,Nebraska,5," 1,711,263 ",Republican,,,,,,,,,,,,,
2004,Nevada,5," 1,998,257 ",Republican,,,,,,,,,,,,,
2004,New Hampshire,4," 1,235,786 ",Democrat,,,,,,,,,,,,,
2004,New Jersey,15," 8,414,350 ",Democrat,,,,,,,,,,,,,
2004,New Mexico,5," 1,819,046 ",Republican,,,,,,,,,,,,,
2004,New York,31," 18,976,457 ",Democrat,,,,,,,,,,,,,
2004,North Carolina,15," 8,049,313 ",Republican,,,,,,,,,,,,,
2004,North Dakota,3," 642,200 ",Republican,,,,,,,,,,,,,
2004,Ohio,20," 11,353,140 ",Republican,,,,,,,,,,,,,
2004,Oklahoma,7," 3,450,654 ",Republican,,,,,,,,,,,,,
2004,Oregon,7," 3,421,399 ",Democrat,,,,,,,,,,,,,
2004,Pennsylvania,21," 12,281,054 ",Democrat,,,,,,,,,,,,,
2004,Rhode Island,4," 1,048,319 ",Democrat,,,,,,,,,,,,,
2004,South Carolina,8," 4,012,012 ",Republican,,,,,,,,,,,,,
2004,South Dakota,3," 754,844 ",Republican,,,,,,,,,,,,,
2004,Tennessee,11," 5,689,283 ",Republican,,,,,,,,,,,,,
2004,Texas,34," 20,851,820 ",Republican,,,,,,,,,,,,,
2004,Utah,5," 2,233,169 ",Republican,,,,,,,,,,,,,
2004,Vermont,3," 608,827 ",Democrat,,,,,,,,,,,,,
2004,Virginia,13," 7,078,515 ",Republican,,,,,,,,,,,,,
2004,Washington,11," 5,894,121 ",Democrat,,,,,,,,,,,,,
2004,West Virginia,5," 1,808,344 ",Republican,,,,,,,,,,,,,
2004,Wisconsin,10," 5,363,675 ",Democrat,,,,,,,,,,,,,
2004,Wyoming,3," 493,782 ",Republican,,,,,,,,,,,,,
2008,Alabama,9," 4,447,100 ",Republican,,,,,,,,,,,,,
2008,Alaska,3," 626,932 ",Republican,,,,,,,,,,,,,
2008,Arizona,10," 5,130,632 ",Republican,,,,,,,,,,,,,
2008,Arkansas,6," 2,673,400 ",Republican,,,,,,,,,,,,,
2008,California,55," 33,871,648 ",Democrat,,,,,,,,,,,,,
2008,Colorado,9," 4,301,261 ",Democrat,,,,,,,,,,,,,
2008,Connecticut,7," 3,405,565 ",Democrat,,,,,,,,,,,,,
2008,Delaware,3," 783,600 ",Democrat,,,,,,,,,,,,,
2008,District of Columbia,3," 572,059 ",Democrat,,,,,,,,,,,,,
2008,Florida,27," 15,982,378 ",Democrat,,,,,,,,,,,,,
2008,Georgia,15," 8,186,453 ",Republican,,,,,,,,,,,,,
2008,Hawaii,4," 1,211,537 ",Democrat,,,,,,,,,,,,,
2008,Idaho,4," 1,293,953 ",Republican,,,,,,,,,,,,,
2008,Illinois,21," 12,419,293 ",Democrat,,,,,,,,,,,,,
2008,Indiana,11," 6,080,485 ",Democrat,,,,,,,,,,,,,
2008,Iowa,7," 2,926,324 ",Democrat,,,,,,,,,,,,,
2008,Kansas,6," 2,688,418 ",Republican,,,,,,,,,,,,,
2008,Kentucky,8," 4,041,769 ",Republican,,,,,,,,,,,,,
2008,Louisiana,9," 4,468,976 ",Republican,,,,,,,,,,,,,
2008,Maine,4," 1,274,923 ",Democrat,,,,,,,,,,,,,
2008,Maryland,10," 5,296,486 ",Democrat,,,,,,,,,,,,,
2008,Massachusetts,12," 6,349,097 ",Democrat,,,,,,,,,,,,,
2008,Michigan,17," 9,938,444 ",Democrat,,,,,,,,,,,,,
2008,Minnesota,10," 4,919,479 ",Democrat,,,,,,,,,,,,,
2008,Mississippi,6," 2,844,658 ",Republican,,,,,,,,,,,,,
2008,Missouri,11," 5,595,211 ",Republican,,,,,,,,,,,,,
2008,Montana,3," 902,195 ",Republican,,,,,,,,,,,,,
2008,Nebraska,5," 1,711,263 ",Republican,,,,,,,,,,,,,
2008,Nevada,5," 1,998,257 ",Democrat,,,,,,,,,,,,,
2008,New Hampshire,4," 1,235,786 ",Democrat,,,,,,,,,,,,,
2008,New Jersey,15," 8,414,350 ",Democrat,,,,,,,,,,,,,
2008,New Mexico,5," 1,819,046 ",Democrat,,,,,,,,,,,,,
2008,New York,31," 18,976,457 ",Democrat,,,,,,,,,,,,,
2008,North Carolina,15," 8,049,313 ",Democrat,,,,,,,,,,,,,
2008,North Dakota,3," 642,200 ",Republican,,,,,,,,,,,,,
2008,Ohio,20," 11,353,140 ",Democrat,,,,,,,,,,,,,
2008,Oklahoma,7," 3,450,654 ",Republican,,,,,,,,,,,,,
2008,Oregon,7," 3,421,399 ",Democrat,,,,,,,,,,,,,
2008,Pennsylvania,21," 12,281,054 ",Democrat,,,,,,,,,,,,,
2008,Rhode Island,4," 1,048,319 ",Democrat,,,,,,,,,,,,,
2008,South Carolina,8," 4,012,012 ",Republican,,,,,,,,,,,,,
2008,South Dakota,3," 754,844 ",Republican,,,,,,,,,,,,,
2008,Tennessee,11," 5,689,283 ",Republican,,,,,,,,,,,,,
2008,Texas,34," 20,851,820 ",Republican,,,,,,,,,,,,,
2008,Utah,5," 2,233,169 ",Republican,,,,,,,,,,,,,
2008,Vermont,3," 608,827 ",Democrat,,,,,,,,,,,,,
2008,Virginia,13," 7,078,515 ",Democrat,,,,,,,,,,,,,
2008,Washington,11," 5,894,121 ",Democrat,,,,,,,,,,,,,
2008,West Virginia,5," 1,808,344 ",Republican,,,,,,,,,,,,,
2008,Wisconsin,10," 5,363,675 ",Democrat,,,,,,,,,,,,,
2008,Wyoming,3," 493,782 ",Republican,,,,,,,,,,,,,
2012,Alabama,9," 4,779,736 ",Republican,,,,,,,,,,,,,
2012,Alaska,3," 710,231 ",Republican,,,,,,,,,,,,,
2012,Arizona,11," 6,392,017 ",Republican,,,,,,,,,,,,,
2012,Arkansas,6," 2,915,918 ",Republican,,,,,,,,,,,,,
2012,California,55," 37,253,956 ",Democrat,,,,,,,,,,,,,
2012,Colorado,9," 5,029,196 ",Democrat,,,,,,,,,,,,,
2012,Connecticut,7," 3,574,097 ",Democrat,,,,,,,,,,,,,
2012,Delaware,3," 897,934 ",Democrat,,,,,,,,,,,,,
2012,District of Columbia,3," 601,723 ",Democrat,,,,,,,,,,,,,
2012,Florida,29," 18,801,310 ",Democrat,,,,,,,,,,,,,
2012,Georgia,16," 9,687,653 ",Republican,,,,,,,,,,,,,
2012,Hawaii,4," 1,360,301 ",Democrat,,,,,,,,,,,,,
2012,Idaho,4," 1,567,582 ",Republican,,,,,,,,,,,,,
2012,Illinois,20," 12,830,632 ",Democrat,,,,,,,,,,,,,
2012,Indiana,11," 6,483,802 ",Republican,,,,,,,,,,,,,
2012,Iowa,6," 3,046,355 ",Democrat,,,,,,,,,,,,,
2012,Kansas,6," 2,853,118 ",Republican,,,,,,,,,,,,,
2012,Kentucky,8," 4,339,367 ",Republican,,,,,,,,,,,,,
2012,Louisiana,8," 4,533,372 ",Republican,,,,,,,,,,,,,
2012,Maine,4," 1,328,361 ",Democrat,,,,,,,,,,,,,
2012,Maryland,10," 5,773,552 ",Democrat,,,,,,,,,,,,,
2012,Massachusetts,11," 6,547,629 ",Democrat,,,,,,,,,,,,,
2012,Michigan,16," 9,883,640 ",Democrat,,,,,,,,,,,,,
2012,Minnesota,10," 5,303,925 ",Democrat,,,,,,,,,,,,,
2012,Mississippi,6," 2,967,297 ",Republican,,,,,,,,,,,,,
2012,Missouri,10," 5,988,927 ",Republican,,,,,,,,,,,,,
2012,Montana,3," 989,415 ",Republican,,,,,,,,,,,,,
2012,Nebraska,5," 1,826,341 ",Republican,,,,,,,,,,,,,
2012,Nevada,6," 2,700,551 ",Democrat,,,,,,,,,,,,,
2012,New Hampshire,4," 1,316,470 ",Democrat,,,,,,,,,,,,,
2012,New Jersey,14," 8,791,894 ",Democrat,,,,,,,,,,,,,
2012,New Mexico,5," 2,059,179 ",Democrat,,,,,,,,,,,,,
2012,New York,29," 19,378,102 ",Democrat,,,,,,,,,,,,,
2012,North Carolina,15," 9,535,483 ",Republican,,,,,,,,,,,,,
2012,North Dakota,3," 672,591 ",Republican,,,,,,,,,,,,,
2012,Ohio,18," 11,536,504 ",Democrat,,,,,,,,,,,,,
2012,Oklahoma,7," 3,751,351 ",Republican,,,,,,,,,,,,,
2012,Oregon,7," 3,831,074 ",Democrat,,,,,,,,,,,,,
2012,Pennsylvania,20," 12,702,379 ",Democrat,,,,,,,,,,,,,
2012,Rhode Island,4," 1,052,567 ",Democrat,,,,,,,,,,,,,
2012,South Carolina,9," 4,625,364 ",Republican,,,,,,,,,,,,,
2012,South Dakota,3," 814,180 ",Republican,,,,,,,,,,,,,
2012,Tennessee,11," 6,346,105 ",Republican,,,,,,,,,,,,,
2012,Texas,38," 25,145,561 ",Republican,,,,,,,,,,,,,
2012,Utah,6," 2,763,885 ",Republican,,,,,,,,,,,,,
2012,Vermont,3," 625,741 ",Democrat,,,,,,,,,,,,,
2012,Virginia,13," 8,001,024 ",Democrat,,,,,,,,,,,,,
2012,Washington,12," 6,724,540 ",Democrat,,,,,,,,,,,,,
2012,West Virginia,5," 1,852,994 ",Republican,,,,,,,,,,,,,
2012,Wisconsin,10," 5,686,986 ",Democrat,,,,,,,,,,,,,
2012,Wyoming,3," 563,626 ",Republican,,,,,,,,,,,,,
2016,Alabama,9," 4,779,736 ",Republican,,,,,,,,,,,,,
2016,Alaska,3," 710,231 ",Republican,,,,,,,,,,,,,
2016,Arizona,11," 6,392,017 ",Republican,,,,,,,,,,,,,
2016,Arkansas,6," 2,915,918 ",Republican,,,,,,,,,,,,,
2016,California,55," 37,253,956 ",Democrat,,,,,,,,,,,,,
2016,Colorado,9," 5,029,196 ",Democrat,,,,,,,,,,,,,
2016,Connecticut,7," 3,574,097 ",Democrat,,,,,,,,,,,,,
2016,Delaware,3," 897,934 ",Democrat,,,,,,,,,,,,,
2016,District of Columbia,3," 601,723 ",Democrat,,,,,,,,,,,,,
2016,Florida,29," 18,801,310 ",Republican,,,,,,,,,,,,,
2016,Georgia,16," 9,687,653 ",Republican,,,,,,,,,,,,,
2016,Hawaii,4," 1,360,301 ",Democrat,,,,,,,,,,,,,
2016,Idaho,4," 1,567,582 ",Republican,,,,,,,,,,,,,
2016,Illinois,20," 12,830,632 ",Democrat,,,,,,,,,,,,,
2016,Indiana,11," 6,483,802 ",Republican,,,,,,,,,,,,,
2016,Iowa,6," 3,046,355 ",Republican,,,,,,,,,,,,,
2016,Kansas,6," 2,853,118 ",Republican,,,,,,,,,,,,,
2016,Kentucky,8," 4,339,367 ",Republican,,,,,,,,,,,,,
2016,Louisiana,8," 4,533,372 ",Republican,,,,,,,,,,,,,
2016,Maine,4," 1,328,361 ",Democrat,,,,,,,,,,,,,
2016,Maryland,10," 5,773,552 ",Democrat,,,,,,,,,,,,,
2016,Massachusetts,11," 6,547,629 ",Democrat,,,,,,,,,,,,,
2016,Michigan,16," 9,883,640 ",Republican,,,,,,,,,,,,,
2016,Minnesota,10," 5,303,925 ",Democrat,,,,,,,,,,,,,
2016,Mississippi,6," 2,967,297 ",Republican,,,,,,,,,,,,,
2016,Missouri,10," 5,988,927 ",Republican,,,,,,,,,,,,,
2016,Montana,3," 989,415 ",Republican,,,,,,,,,,,,,
2016,Nebraska,5," 1,826,341 ",Republican,,,,,,,,,,,,,
2016,Nevada,6," 2,700,551 ",Democrat,,,,,,,,,,,,,
2016,New Hampshire,4," 1,316,470 ",Democrat,,,,,,,,,,,,,
2016,New Jersey,14," 8,791,894 ",Democrat,,,,,,,,,,,,,
2016,New Mexico,5," 2,059,179 ",Democrat,,,,,,,,,,,,,
2016,New York,29," 19,378,102 ",Democrat,,,,,,,,,,,,,
2016,North Carolina,15," 9,535,483 ",Republican,,,,,,,,,,,,,
2016,North Dakota,3," 672,591 ",Republican,,,,,,,,,,,,,
2016,Ohio,18," 11,536,504 ",Republican,,,,,,,,,,,,,
2016,Oklahoma,7," 3,751,351 ",Republican,,,,,,,,,,,,,
2016,Oregon,7," 3,831,074 ",Democrat,,,,,,,,,,,,,
2016,Pennsylvania,20," 12,702,379 ",Republican,,,,,,,,,,,,,
2016,Rhode Island,4," 1,052,567 ",Democrat,,,,,,,,,,,,,
2016,South Carolina,9," 4,625,364 ",Republican,,,,,,,,,,,,,
2016,South Dakota,3," 814,180 ",Republican,,,,,,,,,,,,,
2016,Tennessee,11," 6,346,105 ",Republican,,,,,,,,,,,,,
2016,Texas,38," 25,145,561 ",Republican,,,,,,,,,,,,,
2016,Utah,6," 2,763,885 ",Republican,,,,,,,,,,,,,
2016,Vermont,3," 625,741 ",Democrat,,,,,,,,,,,,,
2016,Virginia,13," 8,001,024 ",Democrat,,,,,,,,,,,,,
2016,Washington,12," 6,724,540 ",Democrat,,,,,,,,,,,,,
2016,West Virginia,5," 1,852,994 ",Republican,,,,,,,,,,,,,
2016,Wisconsin,10," 5,686,986 ",Republican,,,,,,,,,,,,,
2016,Wyoming,3," 563,626 ",Republican,,,,,,,,,,,,,
